month,country,typical_name_gender,share_of_messages
2025-09-01,EG,feminine,0.492
2025-09-01,EG,masculine,0.508
2025-09-01,ES,feminine,0.520
2025-09-01,ES,masculine,0.480
2025-09-01,ET,feminine,0.333
2025-09-01,ET,masculine,0.667
2025-09-01,FI,feminine,0.522
2025-09-01,FI,masculine,0.478
2025-09-01,FR,feminine,0.536
2025-09-01,FR,masculine,0.464
2025-09-01,GB,feminine,0.496
2025-09-01,GB,masculine,0.504
2025-09-01,GE,feminine,0.575
2025-09-01,GE,masculine,0.425
2025-09-01,GH,feminine,0.450
2025-09-01,GH,masculine,0.550
2025-09-01,GR,feminine,0.492
2025-09-01,GR,masculine,0.508
2025-09-01,GT,feminine,0.519
2025-09-01,GT,masculine,0.481
2025-09-01,HN,feminine,0.565
2025-09-01,HN,masculine,0.435
2025-09-01,HR,feminine,0.533
2025-09-01,HR,masculine,0.467
2025-09-01,HU,feminine,0.512
2025-09-01,HU,masculine,0.488
2025-09-01,ID,feminine,0.576
2025-09-01,ID,masculine,0.424
2025-09-01,IE,feminine,0.483
2025-09-01,IE,masculine,0.517
2025-09-01,IL,feminine,0.437
2025-09-01,IL,masculine,0.563
2025-09-01,IN,feminine,0.420
2025-09-01,IN,masculine,0.580
2025-09-01,IQ,feminine,0.498
2025-09-01,IQ,masculine,0.502
2025-09-01,IT,feminine,0.549
2025-09-01,IT,masculine,0.451
2025-09-01,JO,feminine,0.560
2025-09-01,JO,masculine,0.440
2025-09-01,JP,feminine,0.443
2025-09-01,JP,masculine,0.557
2025-09-01,KE,feminine,0.493
2025-09-01,KE,masculine,0.507
2025-09-01,KG,feminine,0.510
2025-09-01,KG,masculine,0.490
2025-09-01,KR,feminine,0.571
2025-09-01,KR,masculine,0.429
2025-09-01,KW,feminine,0.449
2025-09-01,KW,masculine,0.551
2025-09-01,KZ,feminine,0.477
2025-09-01,KZ,masculine,0.523
2025-09-01,LB,feminine,0.544
2025-09-01,LB,masculine,0.456
2025-09-01,LK,feminine,0.539
2025-09-01,LK,masculine,0.461
2025-09-01,LT,feminine,0.487
2025-09-01,LT,masculine,0.513
2025-09-01,LV,feminine,0.540
2025-09-01,LV,masculine,0.460
2025-09-01,LY,feminine,0.541
2025-09-01,LY,masculine,0.459
2025-09-01,MA,feminine,0.496
2025-09-01,MA,masculine,0.504
2025-09-01,MD,feminine,0.655
2025-09-01,MD,masculine,0.345
2025-09-01,MK,feminine,0.542
2025-09-01,MK,masculine,0.458
2025-09-01,MM,feminine,0.500
2025-09-01,MM,masculine,0.500
2025-09-01,MX,feminine,0.509
2025-09-01,MX,masculine,0.491
2025-09-01,MY,feminine,0.519
2025-09-01,MY,masculine,0.481
2025-09-01,MZ,feminine,0.432
2025-09-01,MZ,masculine,0.568
2025-09-01,NG,feminine,0.402
2025-09-01,NG,masculine,0.598
2025-09-01,NI,feminine,0.536
2025-09-01,NI,masculine,0.464
2025-09-01,NL,feminine,0.466
2025-09-01,NL,masculine,0.534
2025-09-01,NO,feminine,0.502
2025-09-01,NO,masculine,0.498
2025-09-01,NP,feminine,0.492
2025-09-01,NP,masculine,0.508
2025-09-01,NZ,feminine,0.565
2025-09-01,NZ,masculine,0.435
2025-09-01,OM,feminine,0.471
2025-09-01,OM,masculine,0.529
2025-09-01,PA,feminine,0.578
2025-09-01,PA,masculine,0.422
2025-09-01,PE,feminine,0.551
2025-09-01,PE,masculine,0.449
2025-09-01,PH,feminine,0.567
2025-09-01,PH,masculine,0.433
2025-09-01,PK,feminine,0.385
2025-09-01,PK,masculine,0.615
2025-09-01,PL,feminine,0.548
2025-09-01,PL,masculine,0.452
2025-09-01,PR,feminine,0.596
2025-09-01,PR,masculine,0.404
2025-09-01,PS,feminine,0.616
2025-09-01,PS,masculine,0.384
2025-09-01,PT,feminine,0.551
2025-09-01,PT,masculine,0.449
2025-09-01,PY,feminine,0.549
2025-09-01,PY,masculine,0.451
2025-09-01,QA,feminine,0.465
2025-09-01,QA,masculine,0.535
2025-09-01,RO,feminine,0.578
2025-09-01,RO,masculine,0.422
2025-09-01,RS,feminine,0.593
2025-09-01,RS,masculine,0.407
2025-09-01,SA,feminine,0.449
2025-09-01,SA,masculine,0.551
2025-09-01,SE,feminine,0.492
2025-09-01,SE,masculine,0.508
2025-09-01,SG,feminine,0.461
2025-09-01,SG,masculine,0.539
2025-09-01,SI,feminine,0.582
2025-09-01,SI,masculine,0.418
2025-09-01,SK,feminine,0.531
2025-09-01,SK,masculine,0.469
2025-09-01,SN,feminine,0.505
2025-09-01,SN,masculine,0.495
2025-09-01,SV,feminine,0.535
2025-09-01,SV,masculine,0.465
2025-09-01,TH,feminine,0.517
2025-09-01,TH,masculine,0.483
2025-09-01,TN,feminine,0.525
2025-09-01,TN,masculine,0.475
2025-09-01,TR,feminine,0.497
2025-09-01,TR,masculine,0.503
2025-09-01,TW,feminine,0.481
2025-09-01,TW,masculine,0.519
2025-09-01,TZ,feminine,0.471
2025-09-01,TZ,masculine,0.529
2025-09-01,UA,feminine,0.562
2025-09-01,UA,masculine,0.438
2025-09-01,US,feminine,0.509
2025-09-01,US,masculine,0.491
2025-09-01,UY,feminine,0.555
2025-09-01,UY,masculine,0.445
2025-09-01,UZ,feminine,0.454
2025-09-01,UZ,masculine,0.546
2025-09-01,VN,feminine,0.525
2025-09-01,VN,masculine,0.475
2025-09-01,ZA,feminine,0.510
2025-09-01,ZA,masculine,0.490
2025-10-01,AE,feminine,0.474
2025-10-01,AE,masculine,0.526
2025-10-01,AF,feminine,0.260
2025-10-01,AF,masculine,0.740
2025-10-01,AL,feminine,0.604
2025-10-01,AL,masculine,0.396
2025-10-01,AM,feminine,0.603
2025-10-01,AM,masculine,0.397
2025-10-01,AO,feminine,0.428
2025-10-01,AO,masculine,0.572
2025-10-01,AR,feminine,0.573
2025-10-01,AR,masculine,0.427
2025-10-01,AT,feminine,0.519
2025-10-01,AT,masculine,0.481
2025-10-01,AU,feminine,0.505
2025-10-01,AU,masculine,0.495
2025-10-01,AZ,feminine,0.544
2025-10-01,AZ,masculine,0.456
2025-10-01,BA,feminine,0.633
2025-10-01,BA,masculine,0.367
2025-10-01,BD,feminine,0.374
2025-10-01,BD,masculine,0.626
2025-10-01,BE,feminine,0.514
2025-10-01,BE,masculine,0.486
2025-10-01,BG,feminine,0.481
2025-10-01,BG,masculine,0.519
2025-10-01,BH,feminine,0.514
2025-10-01,BH,masculine,0.486
2025-10-01,BO,feminine,0.573
2025-10-01,BO,masculine,0.427
2025-10-01,BR,feminine,0.592
2025-10-01,BR,masculine,0.408
2025-10-01,CA,feminine,0.516
2025-10-01,CA,masculine,0.484
2025-10-01,CD,feminine,0.421
2025-10-01,CD,masculine,0.579
2025-10-01,CH,feminine,0.491
2025-10-01,CH,masculine,0.509
2025-10-01,CI,feminine,0.485
2025-10-01,CI,masculine,0.515
2025-10-01,CL,feminine,0.509
2025-10-01,CL,masculine,0.491
2025-10-01,CO,feminine,0.571
2025-10-01,CO,masculine,0.429
2025-10-01,CR,feminine,0.527
2025-10-01,CR,masculine,0.473
2025-10-01,CY,feminine,0.546
2025-10-01,CY,masculine,0.454
2025-10-01,CZ,feminine,0.525
2025-10-01,CZ,masculine,0.475
2025-10-01,DE,feminine,0.506
2025-10-01,DE,masculine,0.494
2025-10-01,DK,feminine,0.487
2025-10-01,DK,masculine,0.513
2025-10-01,DO,feminine,0.609
2025-10-01,DO,masculine,0.391
2025-10-01,DZ,feminine,0.615
2025-10-01,DZ,masculine,0.385
2025-10-01,EC,feminine,0.573
2025-10-01,EC,masculine,0.427
2025-10-01,EE,feminine,0.611
2025-10-01,EE,masculine,0.389
2025-10-01,EG,feminine,0.511
2025-10-01,EG,masculine,0.489
2025-10-01,ES,feminine,0.540
2025-10-01,ES,masculine,0.460
2025-10-01,ET,feminine,0.326
2025-10-01,ET,masculine,0.674
2025-10-01,FI,feminine,0.526
2025-10-01,FI,masculine,0.474
2025-10-01,FR,feminine,0.521
2025-10-01,FR,masculine,0.479
2025-10-01,GB,feminine,0.493
2025-10-01,GB,masculine,0.507
2025-10-01,GE,feminine,0.561
2025-10-01,GE,masculine,0.439
2025-10-01,GH,feminine,0.465
2025-10-01,GH,masculine,0.535
2025-10-01,GR,feminine,0.538
2025-10-01,GR,masculine,0.462
2025-10-01,GT,feminine,0.521
2025-10-01,GT,masculine,0.479
2025-10-01,HN,feminine,0.624
2025-10-01,HN,masculine,0.376
2025-10-01,HR,feminine,0.579
2025-10-01,HR,masculine,0.421
2025-10-01,HU,feminine,0.542
2025-10-01,HU,masculine,0.458
2025-10-01,ID,feminine,0.606
2025-10-01,ID,masculine,0.394
2025-10-01,IE,feminine,0.528
2025-10-01,IE,masculine,0.472
2025-10-01,IL,feminine,0.460
2025-10-01,IL,masculine,0.540
2025-10-01,IN,feminine,0.424
2025-10-01,IN,masculine,0.576
2025-10-01,IQ,feminine,0.482
2025-10-01,IQ,masculine,0.518
2025-10-01,IT,feminine,0.539
2025-10-01,IT,masculine,0.461
2025-10-01,JO,feminine,0.534
2025-10-01,JO,masculine,0.466
2025-10-01,JP,feminine,0.466
2025-10-01,JP,masculine,0.534
2025-10-01,KE,feminine,0.523
2025-10-01,KE,masculine,0.477
2025-10-01,KG,feminine,0.438
2025-10-01,KG,masculine,0.562
2025-10-01,KH,feminine,0.514
2025-10-01,KH,masculine,0.486
2025-10-01,KR,feminine,0.594
2025-10-01,KR,masculine,0.406
2025-10-01,KW,feminine,0.440
2025-10-01,KW,masculine,0.560
2025-10-01,KZ,feminine,0.500
2025-10-01,KZ,masculine,0.500
2025-10-01,LB,feminine,0.536
2025-10-01,LB,masculine,0.464
2025-10-01,LK,feminine,0.520
2025-10-01,LK,masculine,0.480
2025-10-01,LT,feminine,0.518
2025-10-01,LT,masculine,0.482
2025-10-01,LU,feminine,0.475
2025-10-01,LU,masculine,0.525
2025-10-01,LV,feminine,0.589
2025-10-01,LV,masculine,0.411
2025-10-01,LY,feminine,0.586
2025-10-01,LY,masculine,0.414
2025-10-01,MA,feminine,0.510
2025-10-01,MA,masculine,0.490
2025-10-01,MD,feminine,0.696
2025-10-01,MD,masculine,0.304
2025-10-01,MK,feminine,0.586
2025-10-01,MK,masculine,0.414
2025-10-01,MX,feminine,0.539
2025-10-01,MX,masculine,0.461
2025-10-01,MY,feminine,0.498
2025-10-01,MY,masculine,0.502
2025-10-01,MZ,feminine,0.428
2025-10-01,MZ,masculine,0.572
2025-10-01,NG,feminine,0.388
2025-10-01,NG,masculine,0.612
2025-10-01,NI,feminine,0.489
2025-10-01,NI,masculine,0.511
2025-10-01,NL,feminine,0.499
2025-10-01,NL,masculine,0.501
2025-10-01,NO,feminine,0.495
2025-10-01,NO,masculine,0.505
2025-10-01,NP,feminine,0.437
2025-10-01,NP,masculine,0.563
2025-10-01,NZ,feminine,0.517
2025-10-01,NZ,masculine,0.483
2025-10-01,OM,feminine,0.542
2025-10-01,OM,masculine,0.458
2025-10-01,PA,feminine,0.588
2025-10-01,PA,masculine,0.412
2025-10-01,PE,feminine,0.542
2025-10-01,PE,masculine,0.458
2025-10-01,PH,feminine,0.564
2025-10-01,PH,masculine,0.436
2025-10-01,PK,feminine,0.390
2025-10-01,PK,masculine,0.610
2025-10-01,PL,feminine,0.564
2025-10-01,PL,masculine,0.436
2025-10-01,PR,feminine,0.522
2025-10-01,PR,masculine,0.478
2025-10-01,PS,feminine,0.551
2025-10-01,PS,masculine,0.449
2025-10-01,PT,feminine,0.554
2025-10-01,PT,masculine,0.446
2025-10-01,PY,feminine,0.581
2025-10-01,PY,masculine,0.419
2025-10-01,QA,feminine,0.498
2025-10-01,QA,masculine,0.502
2025-10-01,RO,feminine,0.568
2025-10-01,RO,masculine,0.432
2025-10-01,RS,feminine,0.585
2025-10-01,RS,masculine,0.415
2025-10-01,SA,feminine,0.479
2025-10-01,SA,masculine,0.521
2025-10-01,SE,feminine,0.487
2025-10-01,SE,masculine,0.513
2025-10-01,SG,feminine,0.404
2025-10-01,SG,masculine,0.596
2025-10-01,SI,feminine,0.584
2025-10-01,SI,masculine,0.416
2025-10-01,SK,feminine,0.555
2025-10-01,SK,masculine,0.445
2025-10-01,SN,feminine,0.537
2025-10-01,SN,masculine,0.463
2025-10-01,SO,feminine,0.388
2025-10-01,SO,masculine,0.612
2025-10-01,SV,feminine,0.506
2025-10-01,SV,masculine,0.494
2025-10-01,TH,feminine,0.477
2025-10-01,TH,masculine,0.523
2025-10-01,TN,feminine,0.606
2025-10-01,TN,masculine,0.394
2025-10-01,TR,feminine,0.519
2025-10-01,TR,masculine,0.481
2025-10-01,TW,feminine,0.542
2025-10-01,TW,masculine,0.458
2025-10-01,TZ,feminine,0.399
2025-10-01,TZ,masculine,0.601
2025-10-01,UA,feminine,0.568
2025-10-01,UA,masculine,0.432
2025-10-01,US,feminine,0.509
2025-10-01,US,masculine,0.491
2025-10-01,UY,feminine,0.638
2025-10-01,UY,masculine,0.362
2025-10-01,UZ,feminine,0.521
2025-10-01,UZ,masculine,0.479
2025-10-01,VN,feminine,0.491
2025-10-01,VN,masculine,0.509
2025-10-01,ZA,feminine,0.551
2025-10-01,ZA,masculine,0.449
2025-11-01,AE,feminine,0.502
2025-11-01,AE,masculine,0.498
2025-11-01,AF,feminine,0.344
2025-11-01,AF,masculine,0.656
2025-11-01,AL,feminine,0.623
2025-11-01,AL,masculine,0.377
2025-11-01,AM,feminine,0.545
2025-11-01,AM,masculine,0.455
2025-11-01,AO,feminine,0.358
2025-11-01,AO,masculine,0.642
2025-11-01,AR,feminine,0.581
2025-11-01,AR,masculine,0.419
2025-11-01,AT,feminine,0.530
2025-11-01,AT,masculine,0.470
2025-11-01,AU,feminine,0.506
2025-11-01,AU,masculine,0.494
2025-11-01,AZ,feminine,0.498
2025-11-01,AZ,masculine,0.502
2025-11-01,BA,feminine,0.659
2025-11-01,BA,masculine,0.341
2025-11-01,BD,feminine,0.380
2025-11-01,BD,masculine,0.620
2025-11-01,BE,feminine,0.533
2025-11-01,BE,masculine,0.467
2025-11-01,BG,feminine,0.479
2025-11-01,BG,masculine,0.521
2025-11-01,BO,feminine,0.509
2025-11-01,BO,masculine,0.491
2025-11-01,BR,feminine,0.599
2025-11-01,BR,masculine,0.401
2025-11-01,CA,feminine,0.534
2025-11-01,CA,masculine,0.466
2025-11-01,CD,feminine,0.359
2025-11-01,CD,masculine,0.641
2025-11-01,CH,feminine,0.526
2025-11-01,CH,masculine,0.474
2025-11-01,CI,feminine,0.518
2025-11-01,CI,masculine,0.482
2025-11-01,CL,feminine,0.550
2025-11-01,CL,masculine,0.450
2025-11-01,CM,feminine,0.494
2025-11-01,CM,masculine,0.506
2025-11-01,CO,feminine,0.572
2025-11-01,CO,masculine,0.428
2025-11-01,CR,feminine,0.491
2025-11-01,CR,masculine,0.509
2025-11-01,CY,feminine,0.576
2025-11-01,CY,masculine,0.424
2025-11-01,CZ,feminine,0.561
2025-11-01,CZ,masculine,0.439
2025-11-01,DE,feminine,0.519
2025-11-01,DE,masculine,0.481
2025-11-01,DK,feminine,0.478
2025-11-01,DK,masculine,0.522
2025-11-01,DO,feminine,0.562
2025-11-01,DO,masculine,0.438
2025-11-01,DZ,feminine,0.600
2025-11-01,DZ,masculine,0.400
2025-11-01,EC,feminine,0.561
2025-11-01,EC,masculine,0.439
2025-11-01,EE,feminine,0.622
2025-11-01,EE,masculine,0.378
2025-11-01,EG,feminine,0.504
2025-11-01,EG,masculine,0.496
2025-11-01,ES,feminine,0.550
2025-11-01,ES,masculine,0.450
2025-11-01,ET,feminine,0.399
2025-11-01,ET,masculine,0.601
2025-11-01,FI,feminine,0.506
2025-11-01,FI,masculine,0.494
2025-11-01,FR,feminine,0.549
2025-11-01,FR,masculine,0.451
2025-11-01,GB,feminine,0.503
2025-11-01,GB,masculine,0.497
2025-11-01,GE,feminine,0.556
2025-11-01,GE,masculine,0.444
2025-11-01,GH,feminine,0.450
2025-11-01,GH,masculine,0.550
2025-11-01,GR,feminine,0.556
2025-11-01,GR,masculine,0.444
2025-11-01,GT,feminine,0.538
2025-11-01,GT,masculine,0.462
2025-11-01,HN,feminine,0.586
2025-11-01,HN,masculine,0.414
2025-11-01,HR,feminine,0.562
2025-11-01,HR,masculine,0.438
2025-11-01,HU,feminine,0.496
2025-11-01,HU,masculine,0.504
2025-11-01,ID,feminine,0.617
2025-11-01,ID,masculine,0.383
2025-11-01,IE,feminine,0.529
2025-11-01,IE,masculine,0.471
2025-11-01,IL,feminine,0.494
2025-11-01,IL,masculine,0.506
2025-11-01,IN,feminine,0.427
2025-11-01,IN,masculine,0.573
2025-11-01,IQ,feminine,0.474
2025-11-01,IQ,masculine,0.526
2025-11-01,IT,feminine,0.560
2025-11-01,IT,masculine,0.440
2025-11-01,JO,feminine,0.557
2025-11-01,JO,masculine,0.443
2025-11-01,JP,feminine,0.476
2025-11-01,JP,masculine,0.524
2025-11-01,KE,feminine,0.504
2025-11-01,KE,masculine,0.496
2025-11-01,KG,feminine,0.400
2025-11-01,KG,masculine,0.600
2025-11-01,KH,feminine,0.387
2025-11-01,KH,masculine,0.613
2025-11-01,KR,feminine,0.568
2025-11-01,KR,masculine,0.432
2025-11-01,KW,feminine,0.468
2025-11-01,KW,masculine,0.532
2025-11-01,KZ,feminine,0.504
2025-11-01,KZ,masculine,0.496
2025-11-01,LB,feminine,0.615
2025-11-01,LB,masculine,0.385
2025-11-01,LK,feminine,0.525
2025-11-01,LK,masculine,0.475
2025-11-01,LT,feminine,0.530
2025-11-01,LT,masculine,0.470
2025-11-01,LV,feminine,0.515
2025-11-01,LV,masculine,0.485
2025-11-01,LY,feminine,0.585
2025-11-01,LY,masculine,0.415
2025-11-01,MA,feminine,0.521
2025-11-01,MA,masculine,0.479
2025-11-01,MD,feminine,0.660
2025-11-01,MD,masculine,0.340
2025-11-01,MK,feminine,0.547
2025-11-01,MK,masculine,0.453
2025-11-01,MX,feminine,0.527
2025-11-01,MX,masculine,0.473
2025-11-01,MY,feminine,0.496
2025-11-01,MY,masculine,0.504
2025-11-01,MZ,feminine,0.434
2025-11-01,MZ,masculine,0.566
2025-11-01,NG,feminine,0.415
2025-11-01,NG,masculine,0.585
2025-11-01,NI,feminine,0.491
2025-11-01,NI,masculine,0.509
2025-11-01,NL,feminine,0.515
2025-11-01,NL,masculine,0.485
2025-11-01,NO,feminine,0.513
2025-11-01,NO,masculine,0.487
2025-11-01,NP,feminine,0.445
2025-11-01,NP,masculine,0.555
2025-11-01,NZ,feminine,0.532
2025-11-01,NZ,masculine,0.468
2025-11-01,OM,feminine,0.524
2025-11-01,OM,masculine,0.476
2025-11-01,PA,feminine,0.565
2025-11-01,PA,masculine,0.435
2025-11-01,PE,feminine,0.561
2025-11-01,PE,masculine,0.439
2025-11-01,PH,feminine,0.565
2025-11-01,PH,masculine,0.435
2025-11-01,PK,feminine,0.392
2025-11-01,PK,masculine,0.608
2025-11-01,PL,feminine,0.574
2025-11-01,PL,masculine,0.426
2025-11-01,PR,feminine,0.551
2025-11-01,PR,masculine,0.449
2025-11-01,PS,feminine,0.575
2025-11-01,PS,masculine,0.425
2025-11-01,PT,feminine,0.527
2025-11-01,PT,masculine,0.473
2025-11-01,PY,feminine,0.591
2025-11-01,PY,masculine,0.409
2025-11-01,QA,feminine,0.492
2025-11-01,QA,masculine,0.508
2025-11-01,RO,feminine,0.560
2025-11-01,RO,masculine,0.440
2025-11-01,RS,feminine,0.599
2025-11-01,RS,masculine,0.401
2025-11-01,SA,feminine,0.470
2025-11-01,SA,masculine,0.530
2025-11-01,SE,feminine,0.490
2025-11-01,SE,masculine,0.510
2025-11-01,SG,feminine,0.469
2025-11-01,SG,masculine,0.531
2025-11-01,SI,feminine,0.547
2025-11-01,SI,masculine,0.453
2025-11-01,SK,feminine,0.508
2025-11-01,SK,masculine,0.492
2025-11-01,SN,feminine,0.550
2025-11-01,SN,masculine,0.450
2025-11-01,SO,feminine,0.386
2025-11-01,SO,masculine,0.614
2025-11-01,SV,feminine,0.558
2025-11-01,SV,masculine,0.442
2025-11-01,TH,feminine,0.525
2025-11-01,TH,masculine,0.475
2025-11-01,TN,feminine,0.590
2025-11-01,TN,masculine,0.410
2025-11-01,TR,feminine,0.520
2025-11-01,TR,masculine,0.480
2025-11-01,TW,feminine,0.484
2025-11-01,TW,masculine,0.516
2025-11-01,TZ,feminine,0.380
2025-11-01,TZ,masculine,0.620
2025-11-01,UA,feminine,0.558
2025-11-01,UA,masculine,0.442
2025-11-01,UG,feminine,0.458
2025-11-01,UG,masculine,0.542
2025-11-01,US,feminine,0.505
2025-11-01,US,masculine,0.495
2025-11-01,UY,feminine,0.586
2025-11-01,UY,masculine,0.414
2025-11-01,UZ,feminine,0.528
2025-11-01,UZ,masculine,0.472
2025-11-01,VN,feminine,0.517
2025-11-01,VN,masculine,0.483
2025-11-01,ZA,feminine,0.527
2025-11-01,ZA,masculine,0.473
2025-12-01,AE,feminine,0.454
2025-12-01,AE,masculine,0.546
2025-12-01,AF,feminine,0.370
2025-12-01,AF,masculine,0.630
2025-12-01,AL,feminine,0.605
2025-12-01,AL,masculine,0.395
2025-12-01,AM,feminine,0.613
2025-12-01,AM,masculine,0.387
2025-12-01,AO,feminine,0.318
2025-12-01,AO,masculine,0.682
2025-12-01,AR,feminine,0.573
2025-12-01,AR,masculine,0.427
2025-12-01,AT,feminine,0.528
2025-12-01,AT,masculine,0.472
2025-12-01,AU,feminine,0.516
2025-12-01,AU,masculine,0.484
2025-12-01,AZ,feminine,0.538
2025-12-01,AZ,masculine,0.462
2025-12-01,BA,feminine,0.605
2025-12-01,BA,masculine,0.395
2025-12-01,BD,feminine,0.371
2025-12-01,BD,masculine,0.629
2025-12-01,BE,feminine,0.541
2025-12-01,BE,masculine,0.459
2025-12-01,BG,feminine,0.448
2025-12-01,BG,masculine,0.552
2025-12-01,BH,feminine,0.529
2025-12-01,BH,masculine,0.471
2025-12-01,BO,feminine,0.535
2025-12-01,BO,masculine,0.465
2025-12-01,BR,feminine,0.589
2025-12-01,BR,masculine,0.411
2025-12-01,CA,feminine,0.511
2025-12-01,CA,masculine,0.489
2025-12-01,CD,feminine,0.477
2025-12-01,CD,masculine,0.523
2025-12-01,CH,feminine,0.510
2025-12-01,CH,masculine,0.490
2025-12-01,CI,feminine,0.477
2025-12-01,CI,masculine,0.523
2025-12-01,CL,feminine,0.560
2025-12-01,CL,masculine,0.440
2025-12-01,CO,feminine,0.553
2025-12-01,CO,masculine,0.447
2025-12-01,CR,feminine,0.539
2025-12-01,CR,masculine,0.461
2025-12-01,CY,feminine,0.473
2025-12-01,CY,masculine,0.527
2025-12-01,CZ,feminine,0.567
2025-12-01,CZ,masculine,0.433
2025-12-01,DE,feminine,0.523
2025-12-01,DE,masculine,0.477
2025-12-01,DK,feminine,0.521
2025-12-01,DK,masculine,0.479
2025-12-01,DO,feminine,0.563
2025-12-01,DO,masculine,0.437
2025-12-01,DZ,feminine,0.613
2025-12-01,DZ,masculine,0.387
2025-12-01,EC,feminine,0.575
2025-12-01,EC,masculine,0.425
2025-12-01,EE,feminine,0.583
2025-12-01,EE,masculine,0.417
2025-12-01,EG,feminine,0.504
2025-12-01,EG,masculine,0.496
2025-12-01,ES,feminine,0.553
2025-12-01,ES,masculine,0.447
2025-12-01,ET,feminine,0.418
2025-12-01,ET,masculine,0.582
2025-12-01,FI,feminine,0.518
2025-12-01,FI,masculine,0.482
2025-12-01,FR,feminine,0.535
2025-12-01,FR,masculine,0.465
2025-12-01,GB,feminine,0.507
2025-12-01,GB,masculine,0.493
2025-12-01,GE,feminine,0.555
2025-12-01,GE,masculine,0.445
2025-12-01,GH,feminine,0.407
2025-12-01,GH,masculine,0.593
2025-12-01,GR,feminine,0.484
2025-12-01,GR,masculine,0.516
2025-12-01,GT,feminine,0.462
2025-12-01,GT,masculine,0.538
2025-12-01,HN,feminine,0.548
2025-12-01,HN,masculine,0.452
2025-12-01,HR,feminine,0.530
2025-12-01,HR,masculine,0.470
2025-12-01,HU,feminine,0.495
2025-12-01,HU,masculine,0.505
2025-12-01,ID,feminine,0.589
2025-12-01,ID,masculine,0.411
2025-12-01,IE,feminine,0.487
2025-12-01,IE,masculine,0.513
2025-12-01,IL,feminine,0.468
2025-12-01,IL,masculine,0.532
2025-12-01,IN,feminine,0.430
2025-12-01,IN,masculine,0.570
2025-12-01,IQ,feminine,0.507
2025-12-01,IQ,masculine,0.493
2025-12-01,IT,feminine,0.519
2025-12-01,IT,masculine,0.481
2025-12-01,JO,feminine,0.534
2025-12-01,JO,masculine,0.466
2025-12-01,JP,feminine,0.462
2025-12-01,JP,masculine,0.538
2025-12-01,KE,feminine,0.516
2025-12-01,KE,masculine,0.484
2025-12-01,KG,feminine,0.407
2025-12-01,KG,masculine,0.593
2025-12-01,KH,feminine,0.443
2025-12-01,KH,masculine,0.557
2025-12-01,KR,feminine,0.598
2025-12-01,KR,masculine,0.402
2025-12-01,KW,feminine,0.471
2025-12-01,KW,masculine,0.529
2025-12-01,KZ,feminine,0.501
2025-12-01,KZ,masculine,0.499
2025-12-01,LB,feminine,0.592
2025-12-01,LB,masculine,0.408
2025-12-01,LK,feminine,0.506
2025-12-01,LK,masculine,0.494
2025-12-01,LT,feminine,0.500
2025-12-01,LT,masculine,0.500
2025-12-01,LV,feminine,0.551
2025-12-01,LV,masculine,0.449
2025-12-01,LY,feminine,0.579
2025-12-01,LY,masculine,0.421
2025-12-01,MA,feminine,0.548
2025-12-01,MA,masculine,0.452
2025-12-01,MD,feminine,0.643
2025-12-01,MD,masculine,0.357
2025-12-01,MK,feminine,0.621
2025-12-01,MK,masculine,0.379
2025-12-01,MM,feminine,0.413
2025-12-01,MM,masculine,0.587
2025-12-01,MT,feminine,0.418
2025-12-01,MT,masculine,0.582
2025-12-01,MX,feminine,0.530
2025-12-01,MX,masculine,0.470
2025-12-01,MY,feminine,0.515
2025-12-01,MY,masculine,0.485
2025-12-01,NG,feminine,0.409
2025-12-01,NG,masculine,0.591
2025-12-01,NI,feminine,0.586
2025-12-01,NI,masculine,0.414
2025-12-01,NL,feminine,0.487
2025-12-01,NL,masculine,0.513
2025-12-01,NO,feminine,0.505
2025-12-01,NO,masculine,0.495
2025-12-01,NP,feminine,0.504
2025-12-01,NP,masculine,0.496
2025-12-01,NZ,feminine,0.543
2025-12-01,NZ,masculine,0.457
2025-12-01,OM,feminine,0.501
2025-12-01,OM,masculine,0.499
2025-12-01,PA,feminine,0.556
2025-12-01,PA,masculine,0.444
2025-12-01,PE,feminine,0.532
2025-12-01,PE,masculine,0.468
2025-12-01,PH,feminine,0.560
2025-12-01,PH,masculine,0.440
2025-12-01,PK,feminine,0.376
2025-12-01,PK,masculine,0.624
2025-12-01,PL,feminine,0.556
2025-12-01,PL,masculine,0.444
2025-12-01,PR,feminine,0.557
2025-12-01,PR,masculine,0.443
2025-12-01,PS,feminine,0.560
2025-12-01,PS,masculine,0.440
2025-12-01,PT,feminine,0.555
2025-12-01,PT,masculine,0.445
2025-12-01,PY,feminine,0.543
2025-12-01,PY,masculine,0.457
2025-12-01,QA,feminine,0.500
2025-12-01,QA,masculine,0.500
2025-12-01,RO,feminine,0.567
2025-12-01,RO,masculine,0.433
2025-12-01,RS,feminine,0.599
2025-12-01,RS,masculine,0.401
2025-12-01,SA,feminine,0.491
2025-12-01,SA,masculine,0.509
2025-12-01,SE,feminine,0.499
2025-12-01,SE,masculine,0.501
2025-12-01,SG,feminine,0.461
2025-12-01,SG,masculine,0.539
2025-12-01,SI,feminine,0.585
2025-12-01,SI,masculine,0.415
2025-12-01,SK,feminine,0.557
2025-12-01,SK,masculine,0.443
2025-12-01,SN,feminine,0.396
2025-12-01,SN,masculine,0.604
2025-12-01,SO,feminine,0.403
